"DATE","AMA","AMF","AMK","AMN","ANM","ANT","ASP","ASS","ASV","CSN","CYO","DAV","EFC","ERS","EWR","FPL","FPR","FRD","FTC","FTO","FTP","KGC","KGF","KGP","KLO","KRB","KRI","KRK","KWT","LNV","MBS","MDP","MKM","MKW","MRC","MSS","NCD","NPH","OWL","PLK","PSH","RRH","SBB","SCC","SCU","SDT","SIS","SJF","SNS","SQS","SRS","SSP","STB","SVC","SWH","THT","TLG","TLM","TLN","TNL","TRF","WFC","WWR","YBG","YBM","YBS","YCB","YRS","AMA_INC","AMF_INC","AMK_INC","AMN_INC","ANM_INC","ANT_INC","ASP_INC","ASS_INC","ASV_INC","CSN_INC","CYO_INC","DAV_INC","EFC_INC","ERS_INC","EWR_INC","FPL_INC","FPR_INC","FRD_INC","FTC_INC","FTO_INC","FTP_INC","KGC_INC","KGF_INC","KGP_INC","KLO_INC","KRB_INC","KRI_INC","KRK_INC","KWT_INC","LNV_INC","MBS_INC","MDP_INC","MKM_INC","MKW_INC","MRC_INC","MSS_INC","NCD_INC","NPH_INC","OWL_INC","PLK_INC","PSH_INC","RRH_INC","SBB_INC","SCC_INC","SCU_INC","SDT_INC","SIS_INC","SJF_INC","SNS_INC","SQS_INC","SRS_INC","SSP_INC","STB_INC","SVC_INC","SWH_INC","THT_INC","TLG_INC","TLM_INC","TLN_INC","TNL_INC","TRF_INC","WFC_INC","WWR_INC","YBG_INC","YBM_INC","YBS_INC","YCB_INC","YRS_INC"
1994-10-01,NA,10128,NA,1870,870,61,41,0,0,0,-5474,168,3710,4023,2690,59860,NA,34,NA,60231,NA,7810,45995,NA,31996,14569,14692,12630,6028,NA,NA,5300,1066,253,15844,36135,4430,4,6611,NA,127718,0,229223,531,8260,11870,177180,42915,5101,1744,7600,356,21220,NA,74,NA,10217,NA,NA,0,4547,1015,3280,7120,NA,NA,100,17058,NA,NA,NA,1870,870,61,41,0,0,0,-5474,168,3710,4023,2690,NA,NA,34,NA,NA,NA,7810,NA,NA,24396,-123,2062,12630,6028,NA,NA,5300,813,253,10544,36135,4430,4,NA,NA,NA,0,4038,531,8260,11870,47718,42915,-16119,1744,7600,356,21220,NA,-282,NA,NA,NA,NA,0,4547,1015,3280,7120,NA,NA,100,NA
1994-11-01,NA,62494,NA,11140,2120,480,92,542,2,4342,-4147,1725,5360,109423,3360,87210,NA,498,NA,103701,NA,6230,35620,NA,93104,12500,12234,10290,5546,NA,NA,11690,13696,829,21625,37803,1875,632,6232,NA,146041,10851,267206,1690,8360,13240,208250,44620,24188,NA,22160,655,1870,NA,82,NA,64214,NA,NA,13593,5172,1422,4240,9340,NA,NA,1700,43432,NA,NA,NA,11140,2120,480,92,542,2,4342,-4147,1725,5360,109423,3360,NA,NA,498,NA,NA,NA,6230,NA,NA,70944,266,1944,10290,5546,NA,NA,11690,12867,829,9935,37803,1875,632,NA,NA,NA,10851,7913,1690,8360,13240,NA,44620,22318,NA,22160,655,1870,NA,-573,NA,NA,NA,NA,13593,5172,1422,4240,9340,NA,NA,1700,NA
1994-12-01,NA,152489,NA,36060,2340,543,97,1410,2,16006,-1773,1298,5590,346439,3310,108600,NA,523,NA,204036,NA,6450,39428,NA,103759,14250,14035,11350,7728,NA,NA,11010,17598,929,24709,41201,254,2960,7493,NA,163685,47614,396355,3001,7940,16690,221820,48120,25602,NA,55650,892,-12840,NA,96,NA,57836,NA,NA,20376,8676,1408,4180,19690,NA,NA,2050,146362,NA,NA,NA,36060,2340,543,97,1410,2,16006,-1773,1298,5590,346439,3310,NA,NA,523,NA,NA,NA,6450,NA,NA,48109,215,2685,11350,7728,NA,NA,11010,16669,929,13699,41201,254,2960,NA,NA,NA,47614,116644,3001,7940,16690,NA,48120,38442,NA,55650,892,-12840,NA,-796,NA,NA,NA,NA,20376,8676,1408,4180,19690,NA,NA,2050,NA
1995-01-01,NA,925975,NA,252430,19960,3003,5310,97960,5,197309,33984,6851,14740,4021227,5630,665500,NA,3286,NA,1520721,NA,12260,158662,NA,1374047,46370,41997,22390,43262,NA,NA,23260,131401,14910,199943,346689,138228,72950,10175,NA,718958,914313,3866599,23721,35730,440400,2132310,213100,229550,NA,324800,196022,19890,NA,2840,NA,347701,NA,NA,430061,38972,2290,4750,132000,NA,NA,19130,806183,NA,NA,NA,252430,19960,3003,5310,97960,5,197309,33984,6851,14740,4021227,5630,NA,NA,3286,NA,NA,NA,12260,NA,NA,1049247,4373,19607,22390,43262,NA,NA,23260,116491,14910,176683,346689,138228,72950,NA,NA,NA,914313,947200,23721,35730,440400,NA,213100,209660,NA,324800,196022,19890,NA,-193182,NA,NA,NA,NA,430061,38972,2290,4750,132000,NA,NA,19130,NA
1995-02-01,NA,304200,NA,73600,17820,4266,2570,16470,5,57912,2971,5716,14150,896856,6740,343000,NA,6277,NA,606254,NA,12420,100125,NA,1129550,45915,45868,26570,31597,NA,NA,24690,74972,6980,69799,138546,23520,8240,8068,NA,394752,110854,1430896,16947,25650,161400,851110,121590,100116,NA,315200,32795,12250,NA,3420,NA,160230,NA,NA,274660,33879,3360,5300,63050,NA,NA,26970,321931,NA,NA,NA,73600,17820,4266,2570,16470,5,57912,2971,5716,14150,896856,6740,NA,NA,6277,NA,NA,NA,12420,NA,NA,814350,47,19298,26570,31597,NA,NA,24690,67992,6980,45109,138546,23520,8240,NA,NA,NA,110854,279840,16947,25650,161400,NA,121590,87866,NA,315200,32795,12250,NA,-29375,NA,NA,NA,NA,274660,33879,3360,5300,63050,NA,NA,26970,NA
1995-03-01,NA,1172390,NA,322260,38160,15233,6210,115100,11,275406,30006,21985,47340,2858834,15860,1105000,NA,19845,NA,2282679,NA,27870,370464,NA,1356385,152750,146218,84610,119883,NA,NA,65520,245317,30100,363676,394793,225025,57150,17610,NA,131947,640164,3904187,61996,55830,403400,2383690,485460,414536,23044,372200,60461,69080,NA,19056,NA,578656,NA,NA,481064,117982,10830,14450,189000,NA,NA,37580,992737,NA,NA,NA,322260,38160,15233,6210,115100,11,275406,30006,21985,47340,2858834,15860,NA,NA,19845,NA,NA,NA,27870,NA,NA,984185,6532,61608,84610,119883,NA,NA,65520,215217,30100,298156,394793,225025,57150,NA,NA,NA,640164,722304,61996,55830,403400,2228699,485460,345456,23044,372200,60461,69080,NA,-41405,NA,NA,NA,NA,481064,117982,10830,14450,189000,NA,NA,37580,NA
1995-04-01,NA,755192,NA,155280,13090,17906,1700,26880,12,121168,1621,16059,43140,995575,12390,512100,NA,14687,NA,1337531,NA,43060,261066,NA,933630,142115,137314,89320,84245,NA,NA,85600,199288,18260,205684,219238,13145,6450,14827,NA,733257,103994,1744310,34324,59000,193700,1229880,349993,276065,NA,260300,20553,27200,NA,3117,NA,384947,NA,NA,276814,103488,15100,17770,126800,NA,NA,25600,554837,NA,NA,NA,155280,13090,17906,1700,26880,12,121168,1621,16059,43140,995575,12390,NA,NA,14687,NA,NA,NA,43060,NA,NA,673330,4801,47994,89320,84245,NA,NA,85600,181028,18260,120084,219238,13145,6450,NA,NA,NA,103994,101492,34324,59000,193700,NA,349993,248865,NA,260300,20553,27200,NA,-17436,NA,NA,NA,NA,276814,103488,15100,17770,126800,NA,NA,25600,NA
1995-05-01,NA,987948,NA,216490,13570,34302,883,14130,26,145409,-6194,23207,111900,636378,23730,981790,NA,20427,NA,1682166,NA,111640,539123,NA,825601,253000,244923,177300,161532,NA,NA,186700,329545,22110,388333,142040,5340,6440,13264,NA,875341,81887,1512746,51845,41230,157300,1096610,633812,484381,NA,264900,11074,200330,NA,1720,NA,658899,NA,NA,391959,187264,49440,49770,218700,NA,NA,47600,829221,NA,NA,NA,216490,13570,34302,883,14130,26,145409,-6194,23207,111900,636378,23730,NA,NA,20427,NA,NA,NA,111640,NA,NA,560701,8077,67623,177300,161532,NA,NA,186700,307435,22110,201633,142040,5340,6440,NA,NA,NA,81887,116796,51845,41230,157300,NA,633812,284051,NA,264900,11074,200330,NA,-9354,NA,NA,NA,NA,391959,187264,49440,49770,218700,NA,NA,47600,NA
1995-06-01,NA,729797,NA,139340,7550,14704,554,5940,32,51741,-4918,6305,144400,141074,43850,527430,NA,6822,NA,869994,NA,199700,877332,NA,517935,292000,282044,214100,209830,NA,NA,286900,312955,6250,470914,95050,940,1190,27347,NA,291445,12063,693104,37014,39780,82600,506590,880942,459620,NA,188000,5290,193440,NA,844,NA,810870,NA,NA,269172,170856,44440,106500,187700,NA,NA,44080,551985,NA,NA,NA,139340,7550,14704,554,5940,32,51741,-4918,6305,144400,141074,43850,NA,NA,6822,NA,NA,NA,199700,NA,NA,329935,9956,67944,214100,209830,NA,NA,286900,306705,6250,184014,95050,940,1190,NA,NA,NA,12063,8864,37014,39780,82600,NA,880942,266180,NA,188000,5290,193440,NA,-4446,NA,NA,NA,NA,269172,170856,44440,106500,187700,NA,NA,44080,NA
1995-07-01,NA,341656,NA,46370,4950,3661,256,2780,17,15666,-2462,1102,105200,43854,56290,234900,NA,1523,NA,353759,NA,167640,698041,NA,227343,227750,227505,210300,146511,NA,NA,208900,193108,1730,340441,75658,0,820,40651,NA,197675,0,415670,13688,24940,33210,327770,751700,261207,NA,79700,2589,122570,NA,423,NA,651643,NA,NA,94511,87654,26230,110700,78900,NA,NA,17920,237987,NA,NA,NA,46370,4950,3661,256,2780,17,15666,-2462,1102,105200,43854,56290,NA,NA,1523,NA,NA,NA,167640,NA,NA,147643,245,17205,210300,146511,NA,NA,208900,191378,1730,131541,75658,0,820,NA,NA,NA,0,-20968,13688,24940,33210,NA,751700,138637,NA,79700,2589,122570,NA,-2166,NA,NA,NA,NA,94511,87654,26230,110700,78900,NA,NA,17920,NA
1995-08-01,NA,80641,NA,8820,2840,1161,115,901,3,4844,-5106,180,30430,14337,23210,117370,NA,458,NA,153155,NA,24180,186005,NA,89308,86815,78301,75650,37042,NA,NA,48170,29060,1190,58733,64478,0,200,22929,NA,146431,0,332533,4380,11180,19620,250090,239190,50076,NA,25050,1174,-14340,NA,142,NA,161589,NA,NA,14792,14603,7090,36200,21850,NA,NA,1030,44648,NA,NA,NA,8820,2840,1161,115,901,3,4844,-5106,180,30430,14337,23210,NA,NA,458,NA,NA,NA,24180,NA,NA,64258,8514,2651,75650,37042,NA,NA,48170,27870,1190,10563,64478,0,200,NA,NA,NA,0,-1655,4380,11180,19620,NA,239190,64416,NA,25050,1174,-14340,NA,-1032,NA,NA,NA,NA,14792,14603,7090,36200,21850,NA,NA,1030,NA
1995-09-01,NA,26392,NA,3860,2260,537,126,640,1,1455,-5932,870,11450,8994,9940,NA,NA,128,NA,105283,NA,1270,59090,NA,55080,37730,36693,29390,12790,NA,NA,12050,4345,757,12977,57141,0,200,15278,NA,158917,0,353932,3001,9990,16340,227580,66250,17798,1255,14610,863,-14190,NA,116,NA,35003,NA,NA,0,5073,3200,11600,13250,NA,NA,600,24092,NA,NA,NA,3860,2260,537,126,640,1,1455,-5932,870,11450,8994,9940,NA,NA,128,NA,NA,NA,1270,NA,NA,40470,1037,7303,29390,12790,NA,NA,12050,3588,757,927,57141,0,200,NA,NA,NA,0,52871,3001,9990,16340,67408,66250,31988,1255,14610,863,-14190,NA,-747,NA,NA,NA,NA,0,5073,3200,11600,13250,NA,NA,600,NA
1995-10-01,NA,9608,NA,NA,1642,430,103,657,NA,0,0,162,7330,7840,6180,NA,NA,261,NA,104412,NA,NA,23756,NA,49676,24093,24028,NA,5643,NA,NA,NA,3302,NA,10869,55947,1885,0,12324,NA,163121,0,307099,2464,NA,15880,251320,23697,10588,2698,12820,670,NA,NA,128,NA,12041,NA,NA,2274,3792,2050,5260,NA,NA,NA,NA,19237,NA,NA,NA,NA,1642,430,103,657,NA,0,0,162,7330,7840,6180,NA,NA,261,NA,NA,NA,NA,NA,NA,36856,65,NA,NA,5643,NA,NA,NA,NA,NA,NA,55947,1885,0,NA,NA,NA,0,-16048,2464,NA,15880,85501,23697,NA,2698,12820,670,NA,NA,-542,NA,NA,NA,NA,2274,3792,2050,5260,NA,NA,NA,NA,NA
1995-11-01,NA,9106,NA,NA,2129,634,110,938,NA,654,0,164,2500,8702,5980,NA,NA,418,NA,107618,NA,NA,17717,NA,57209,22268,20795,NA,4522,NA,NA,NA,3308,NA,7063,51994,0,0,12413,NA,156924,0,273843,2805,NA,15490,221870,15070,10140,4182,16290,815,NA,NA,155,NA,7169,NA,NA,6152,5536,1820,3660,NA,NA,NA,NA,17462,NA,NA,NA,NA,2129,634,110,938,NA,654,0,164,2500,8702,5980,NA,NA,418,NA,NA,NA,NA,NA,NA,40919,1473,NA,NA,4522,NA,NA,NA,NA,NA,NA,51994,0,0,NA,NA,NA,0,-15511,2805,NA,15490,60764,15070,NA,4182,16290,815,NA,NA,-660,NA,NA,NA,NA,6152,5536,1820,3660,NA,NA,NA,NA,NA
1995-12-01,NA,183775,NA,NA,2645,2072,144,4490,NA,10180,0,3110,10200,1058500,9170,NA,NA,1202,NA,351054,NA,NA,39622,NA,760382,28820,25680,NA,11086,NA,NA,NA,28591,NA,29621,89674,5780,6000,14196,NA,256775,145724,785567,4441,NA,66840,500960,50192,42033,17156,219000,1470,NA,NA,243,NA,71564,NA,NA,127574,25224,3080,5040,NA,NA,NA,NA,201929,NA,NA,NA,NA,2645,2072,144,4490,NA,10180,0,3110,10200,1058500,9170,NA,NA,1202,NA,NA,NA,NA,NA,NA,541382,3140,NA,NA,11086,NA,NA,NA,NA,NA,NA,89674,5780,6000,NA,NA,NA,145724,128093,4441,NA,66840,227029,50192,NA,17156,219000,1470,NA,NA,-1227,NA,NA,NA,NA,127574,25224,3080,5040,NA,NA,NA,NA,NA
1996-01-01,NA,340099,NA,NA,2876,2386,189,12000,NA,52820,7804,3998,9260,1984443,8580,NA,NA,1587,NA,460223,NA,NA,57571,NA,913242,40304,36574,NA,19694,NA,NA,NA,50709,NA,66182,82708,41890,38000,12677,NA,298864,305947,1046364,11135,NA,59830,555090,70240,86248,16350,253400,1845,NA,NA,181,NA,129492,NA,NA,134265,23229,3010,4550,NA,NA,NA,NA,267295,NA,NA,NA,NA,2876,2386,189,12000,NA,52820,7804,3998,9260,1984443,8580,NA,NA,1587,NA,NA,NA,NA,NA,NA,659842,3730,NA,NA,19694,NA,NA,NA,NA,NA,NA,82708,41890,38000,NA,NA,NA,305947,348736,11135,NA,59830,239876,70240,NA,16350,253400,1845,NA,NA,-1664,NA,NA,NA,NA,134265,23229,3010,4550,NA,NA,NA,NA,NA
1996-02-01,NA,824390,NA,NA,15112,7672,2210,53470,NA,125063,30003,10833,32020,1724673,13750,NA,NA,8999,NA,1279219,NA,NA,180504,NA,1483463,102000,87833,NA,72041,NA,NA,NA,163967,NA,190753,255180,107670,40000,15917,NA,101679,390071,2277104,38188,NA,226500,1633600,229481,275680,26214,351700,13357,NA,NA,868,NA,347688,NA,NA,383112,77919,7660,9620,NA,NA,NA,NA,828883,NA,NA,NA,NA,15112,7672,2210,53470,NA,125063,30003,10833,32020,1724673,13750,NA,NA,8999,NA,NA,NA,NA,NA,NA,1131763,14167,NA,NA,72041,NA,NA,NA,NA,NA,NA,255180,107670,40000,NA,NA,NA,390071,161824,38188,NA,226500,1505707,229481,NA,26214,351700,13357,NA,NA,-12489,NA,NA,NA,NA,383112,77919,7660,9620,NA,NA,NA,NA,NA
1996-03-01,NA,572824,NA,NA,7108,8172,1460,32200,NA,110547,0,8913,32550,1141133,14290,NA,NA,10678,NA,857386,NA,NA,176976,NA,989356,108042,99665,NA,65013,NA,NA,NA,133526,NA,161473,174375,58665,20000,15174,NA,616598,204004,1527288,44560,NA,161200,1048140,222164,215059,33128,238700,6868,NA,NA,519,NA,289540,NA,NA,219817,65655,7450,10960,NA,NA,NA,NA,402941,NA,NA,NA,NA,7108,8172,1460,32200,NA,110547,0,8913,32550,1141133,14290,NA,NA,10678,NA,NA,NA,NA,NA,NA,750656,8377,NA,NA,65013,NA,NA,NA,NA,NA,NA,174375,58665,20000,NA,NA,NA,204004,143573,44560,NA,161200,398414,222164,NA,33128,238700,6868,NA,NA,-6349,NA,NA,NA,NA,219817,65655,7450,10960,NA,NA,NA,NA,NA
1996-04-01,NA,558676,NA,NA,4187,13866,444,11240,NA,66111,0,13352,55860,613929,10600,NA,NA,13104,NA,882222,NA,NA,314165,NA,913003,147959,143661,NA,93641,NA,NA,NA,159932,NA,196637,121677,8500,6760,12786,NA,383377,74200,966658,28431,NA,102100,686580,333373,254700,18662,241400,2701,NA,NA,312,NA,323424,NA,NA,221683,107478,18730,25930,NA,NA,NA,NA,456923,NA,NA,NA,NA,4187,13866,444,11240,NA,66111,0,13352,55860,613929,10600,NA,NA,13104,NA,NA,NA,NA,NA,NA,671603,4298,NA,NA,93641,NA,NA,NA,NA,NA,NA,121677,8500,6760,NA,NA,NA,74200,56301,28431,NA,102100,284541,333373,NA,18662,241400,2701,NA,NA,-2389,NA,NA,NA,NA,221683,107478,18730,25930,NA,NA,NA,NA,NA
1996-05-01,NA,810793,NA,NA,1817,14945,207,6510,NA,62503,0,9597,111600,442238,24460,NA,NA,7341,NA,1018203,NA,NA,611638,NA,841444,225987,218431,NA,141287,NA,NA,NA,274525,NA,317364,155094,0,2060,18903,NA,428878,39662,1053115,22596,NA,110400,807540,588600,376967,13635,249400,1039,NA,NA,169,NA,576285,NA,NA,259456,174952,33750,69130,NA,NA,NA,NA,762338,NA,NA,NA,NA,1817,14945,207,6510,NA,62503,0,9597,111600,442238,24460,NA,NA,7341,NA,NA,NA,NA,NA,NA,592044,7556,NA,NA,141287,NA,NA,NA,NA,NA,NA,155094,0,2060,NA,NA,NA,39662,-19919,22596,NA,110400,365027,588600,NA,13635,249400,1039,NA,NA,-870,NA,NA,NA,NA,259456,174952,33750,69130,NA,NA,NA,NA,NA
1996-06-01,NA,256764,NA,NA,325,3613,89,2650,NA,18564,0,1058,75490,111722,33190,NA,NA,1578,NA,337321,NA,NA,420907,NA,315123,157000,150679,NA,79733,NA,NA,NA,123511,NA,157460,82079,13520,1000,25846,NA,241646,7250,481277,8107,NA,40060,383160,412003,175489,4708,106300,405,NA,NA,72,NA,389269,NA,NA,94118,62999,15490,72690,NA,NA,NA,NA,196974,NA,NA,NA,NA,325,3613,89,2650,NA,18564,0,1058,75490,111722,33190,NA,NA,1578,NA,NA,NA,NA,NA,NA,208823,6321,NA,NA,79733,NA,NA,NA,NA,NA,NA,82079,13520,1000,NA,NA,NA,7250,-24022,8107,NA,40060,136806,412003,NA,4708,106300,405,NA,NA,-333,NA,NA,NA,NA,94118,62999,15490,72690,NA,NA,NA,NA,NA
1996-07-01,NA,67068,NA,NA,443,1361,35,990,NA,7623,0,739,25020,30642,20680,NA,NA,570,NA,170330,NA,NA,153200,NA,137432,70502,67881,NA,22695,NA,NA,NA,23175,NA,51462,70608,19360,300,18904,NA,176546,0,306759,2945,NA,22190,265570,184085,37982,2223,42750,175,NA,NA,26,NA,132903,NA,NA,26522,17266,5670,34710,NA,NA,NA,NA,40853,NA,NA,NA,NA,443,1361,35,990,NA,7623,0,739,25020,30642,20680,NA,NA,570,NA,NA,NA,NA,NA,NA,94682,2621,NA,NA,22695,NA,NA,NA,NA,NA,NA,70608,19360,300,NA,NA,NA,0,-51609,2945,NA,22190,86801,184085,NA,2223,42750,175,NA,NA,-149,NA,NA,NA,NA,26522,17266,5670,34710,NA,NA,NA,NA,NA
1996-08-01,NA,20728,NA,NA,684,598,26,313,NA,3718,NA,418,8720,10034,6350,NA,NA,325,NA,110920,NA,NA,43721,NA,78388,32255,29891,NA,8436,NA,NA,NA,5444,NA,14176,63565,0,120,12781,NA,158837,0,283992,1843,NA,16680,258030,55413,3700,1392,18830,54,NA,NA,13,NA,26072,NA,NA,0,1004,2510,9730,NA,NA,NA,NA,32889,NA,NA,NA,NA,684,598,26,313,NA,3718,NA,418,8720,10034,6350,NA,NA,325,NA,NA,NA,NA,NA,NA,59558,2364,NA,NA,8436,NA,NA,NA,NA,NA,NA,63565,0,120,NA,NA,NA,0,-54283,1843,NA,16680,97801,55413,NA,1392,18830,54,NA,NA,-41,NA,NA,NA,NA,0,1004,2510,9730,NA,NA,NA,NA,NA
1996-09-01,NA,13850,NA,NA,0,474,17,223,NA,1656,NA,206,7140,7437,3360,NA,NA,334,NA,103962,NA,NA,21973,NA,56895,16651,16078,NA,4245,NA,NA,NA,1629,NA,6077,57060,0,100,11371,NA,156134,0,281504,1111,NA,15140,234300,18454,482,1253,15060,67,NA,NA,8,NA,10870,NA,NA,0,0,1860,4450,NA,NA,NA,NA,19659,NA,NA,NA,NA,0,474,17,223,NA,1656,NA,206,7140,7437,3360,NA,NA,334,NA,NA,NA,NA,NA,NA,41835,573,NA,NA,4245,NA,NA,NA,NA,NA,NA,57060,0,100,NA,NA,NA,0,-24996,1111,NA,15140,76913,18454,NA,1253,15060,67,NA,NA,-59,NA,NA,NA,NA,0,0,1860,4450,NA,NA,NA,NA,NA
1996-10-01,NA,14564,NA,NA,0,527,26,733,NA,0,-6226,212,5240,7215,4730,NA,NA,310,NA,105277,NA,NA,16899,NA,114882,15788,15001,NA,3564,NA,NA,NA,3341,NA,1684,57966,0,100,11567,NA,171960,0,330225,1500,NA,16060,254270,17910,6616,NA,20800,2035,NA,NA,101,NA,8112,NA,NA,1663,3240,1700,3010,NA,NA,NA,NA,22128,NA,NA,NA,NA,0,527,26,733,NA,0,-6226,212,5240,7215,4730,NA,NA,310,NA,NA,NA,NA,NA,NA,94082,787,NA,NA,3564,NA,NA,NA,NA,NA,NA,57966,0,100,NA,NA,NA,0,1929,1500,NA,16060,NA,17910,NA,NA,20800,2035,NA,NA,-1934,NA,NA,NA,NA,1663,3240,1700,3010,NA,NA,NA,NA,NA
1996-11-01,NA,142824,NA,NA,4403,1348,160,5110,NA,14675,NA,1325,10300,185587,10000,NA,NA,712,NA,222976,NA,NA,79965,NA,243837,40903,39499,NA,29516,NA,NA,NA,40408,NA,57254,81724,16285,700,13706,NA,198934,12037,494850,20154,NA,45370,400300,99400,49818,NA,88720,3814,NA,NA,151,NA,111871,NA,NA,73941,20714,3090,5030,NA,NA,NA,NA,114426,NA,NA,NA,NA,4403,1348,160,5110,NA,14675,NA,1325,10300,185587,10000,NA,NA,712,NA,NA,NA,NA,NA,NA,155117,1404,NA,NA,29516,NA,NA,NA,NA,NA,NA,81724,16285,700,NA,NA,NA,12037,-32544,20154,NA,45370,NA,99400,NA,NA,88720,3814,NA,NA,-3663,NA,NA,NA,NA,73941,20714,3090,5030,NA,NA,NA,NA,NA
1996-12-01,NA,1023951,NA,NA,6310,6833,952,34450,NA,171132,NA,11512,20200,2845346,12476,NA,NA,5182,NA,1506298,NA,NA,166711,NA,1765917,86438,80780,NA,66382,NA,NA,NA,161991,NA,230000,310806,98625,31482,13283,NA,508936,398000,2298714,54905,NA,354800,1701520,212542,265386,NA,471100,33548,NA,NA,952,NA,387137,NA,NA,430415,67195,3725,6585,NA,NA,NA,NA,911505,NA,NA,NA,NA,6310,6833,952,34450,NA,171132,NA,11512,20200,2845346,12476,NA,NA,5182,NA,NA,NA,NA,NA,NA,1294817,5658,NA,NA,66382,NA,NA,NA,NA,NA,NA,310806,98625,31482,NA,NA,NA,398000,-68412,54905,NA,354800,NA,212542,NA,NA,471100,33548,NA,NA,-32596,NA,NA,NA,NA,430415,67195,3725,6585,NA,NA,NA,NA,NA
1997-01-01,NA,1988041,NA,NA,13287,19551,1370,90400,NA,424278,NA,19396,97320,3174361,46934,NA,NA,17321,NA,2539490,NA,NA,549840,NA,2734900,246022,231778,NA,235340,NA,NA,NA,440597,NA,633700,349813,236607,62300,22603,NA,829000,609801,3075056,149191,NA,309500,2040370,734996,659391,NA,500500,27897,NA,NA,2128,NA,1033397,NA,NA,443516,212977,23360,52680,NA,NA,NA,NA,1481872,NA,NA,NA,NA,13287,19551,1370,90400,NA,424278,NA,19396,97320,3174361,46934,NA,NA,17321,NA,NA,NA,NA,NA,NA,2234400,14244,NA,NA,235340,NA,NA,NA,NA,NA,NA,349813,236607,62300,NA,NA,NA,609801,375373,149191,NA,309500,NA,734996,NA,NA,500500,27897,NA,NA,-25769,NA,NA,NA,NA,443516,212977,23360,52680,NA,NA,NA,NA,NA
1997-02-01,NA,338243,NA,NA,5536,5217,682,22900,NA,72642,NA,2221,18170,612356,14100,NA,NA,4449,NA,530446,NA,NA,144312,NA,766356,104771,94807,NA,69845,NA,NA,NA,91141,NA,101845,115717,20350,8000,12089,NA,434000,75275,1031514,46225,NA,76780,711380,180913,90493,NA,146600,7597,NA,NA,419,NA,170075,NA,NA,103563,36785,4310,7250,NA,NA,NA,NA,298958,NA,NA,NA,NA,5536,5217,682,22900,NA,72642,NA,2221,18170,612356,14100,NA,NA,4449,NA,NA,NA,NA,NA,NA,619756,9964,NA,NA,69845,NA,NA,NA,NA,NA,NA,115717,20350,8000,NA,NA,NA,75275,127637,46225,NA,76780,NA,180913,NA,NA,146600,7597,NA,NA,-7178,NA,NA,NA,NA,103563,36785,4310,7250,NA,NA,NA,NA,NA
1997-03-01,NA,295295,NA,NA,4417,9581,337,9380,NA,31588,NA,6769,31890,411600,18830,NA,NA,9106,NA,532058,NA,NA,190499,NA,687376,120448,112968,NA,64674,NA,NA,NA,86598,NA,116000,94066,4513,1600,13385,NA,316127,45513,707694,30643,NA,51760,502180,218770,129490,NA,121700,3585,NA,NA,514,NA,231657,NA,NA,114539,84255,12220,17660,NA,NA,NA,NA,214771,NA,NA,NA,NA,4417,9581,337,9380,NA,31588,NA,6769,31890,411600,18830,NA,NA,9106,NA,NA,NA,NA,NA,NA,565676,7480,NA,NA,64674,NA,NA,NA,NA,NA,NA,94066,4513,1600,NA,NA,NA,45513,59688,30643,NA,51760,NA,218770,NA,NA,121700,3585,NA,NA,-3071,NA,NA,NA,NA,114539,84255,12220,17660,NA,NA,NA,NA,NA
1997-04-01,NA,359761,NA,NA,2984,10331,171,2670,NA,24930,NA,5534,61090,260531,13980,NA,NA,6914,NA,496537,NA,NA,308293,NA,678297,142909,141921,NA,74050,NA,NA,NA,128005,NA,169000,89767,0,12718,10945,NA,294447,13911,621425,21077,NA,55270,457040,302456,179748,NA,144500,1743,NA,NA,222,NA,276654,NA,NA,150732,105808,23140,37560,NA,NA,NA,NA,291703,NA,NA,NA,NA,2984,10331,171,2670,NA,24930,NA,5534,61090,260531,13980,NA,NA,6914,NA,NA,NA,NA,NA,NA,533797,988,NA,NA,74050,NA,NA,NA,NA,NA,NA,89767,0,12718,NA,NA,NA,13911,19348,21077,NA,55270,NA,302456,NA,NA,144500,1743,NA,NA,-1521,NA,NA,NA,NA,150732,105808,23140,37560,NA,NA,NA,NA,NA
1997-05-01,NA,334509,NA,NA,389,5470,72,1530,NA,14558,NA,2664,110800,111782,37430,NA,NA,2864,NA,325351,NA,NA,595312,NA,572274,214290,210626,NA,123796,NA,NA,NA,177331,NA,277668,76550,0,4086,20293,NA,243177,4926,463764,17681,NA,34220,350410,539316,230867,NA,114800,515,NA,NA,122,NA,541541,NA,NA,111013,56146,11665,91650,NA,NA,NA,NA,247393,NA,NA,NA,NA,389,5470,72,1530,NA,14558,NA,2664,110800,111782,37430,NA,NA,2864,NA,NA,NA,NA,NA,NA,457474,3664,NA,NA,123796,NA,NA,NA,NA,NA,NA,76550,0,4086,NA,NA,NA,4926,2584,17681,NA,34220,NA,539316,NA,NA,114800,515,NA,NA,-393,NA,NA,NA,NA,111013,56146,11665,91650,NA,NA,NA,NA,NA
